artist_name,track_name,release_date,genre,len,shake the audience,obscene,danceability,loudness,topic
dean martin,"wham! bam! thank you, ma'am!",1951,jazz,92,0.091879942,0.000701754,0.729232102,0.672179063,sadness
ghantasala,kanugona galano,1951,pop,73,0.000785546,0.000785546,0.46929492,0.74566059,sadness
dizzy gillespie,"love me, pretty baby",1951,jazz,84,0.000862813,0.000862813,0.330661757,0.563905341,music
lester flatt,gone home,1951,country,68,0.000877193,0.000877193,0.526697715,0.625567264,music
doris day,love ya,1951,jazz,115,0.000892061,0.000892061,0.551608361,0.642130093,feelings
brownie mcghee,black snake moan,1951,country,84,0.000974659,0.000974659,0.611177299,0.389970002,night/time
dean martin,sailors' polka,1951,jazz,81,0.021265126,0.001031992,0.751976606,0.656641797,music
miles davis,indian summer,1951,jazz,59,0.079772175,0.001074114,0.651250948,0.517421737,night/time
lefty frizzell,all of me loves all of you,1951,country,45,0.001169591,0.001169591,0.706487599,0.657667359,world/life
les paul,the carioca,1951,pop,60,0.001253133,0.001253133,0.55052529,0.682409045,romantic
doris day,till we meet again,1951,jazz,53,0.001283697,0.001283697,0.23101917,0.547111761,romantic
doris day,moonlight bay,1951,jazz,38,0.001349528,0.001349528,0.314415683,0.500115376,music
dean martin,i'm in love with you,1951,jazz,45,0.001349528,0.001349528,0.579768223,0.620054868,sadness
the andrews sisters,winter wonderland,1951,jazz,64,0.001349528,0.001349528,0.770388823,0.555162423,music
les paul,blue skies,1951,pop,43,0.001385042,0.001385042,0.635004874,0.604876548,music
dean martin,i ran all the way home,1951,jazz,40,0.001422475,0.001422475,0.5234485,0.56582827,romantic
louis prima,eleanor,1951,blues,51,0.001422475,0.001422475,0.641503303,0.714457862,sadness
lester flatt,he took your place,1951,country,50,0.001461988,0.001461988,0.346907831,0.626874856,world/life
lefty frizzell,forever (and always),1951,country,39,0.001594896,0.001594896,0.607928084,0.525164731,romantic
the chordettes,carolina moon,1951,pop,38,0.001644737,0.001644737,0.265677461,0.622259826,night/time
dean martin,rock-a-bye your baby with a dixie melody,1951,jazz,44,0.001644737,0.001644737,0.548359147,0.625310874,music
lester flatt,i'm walking with him,1951,country,45,0.001697793,0.001697793,0.583017437,0.634746045,world/life
doris day,christmas story,1951,jazz,44,0.001814882,0.001814882,0.198527023,0.516908956,music
thelonious monk,monk's mood,1951,jazz,40,0.001814882,0.001814882,0.375067692,0.586493347,music
lefty frizzell,don't stay away (till love grows cold),1951,country,31,0.001879699,0.001879699,0.508285498,0.608209625,sadness
lefty frizzell,i'll try,1951,country,34,0.001879699,0.001879699,0.691324597,0.588775222,sadness
ray noble,love is the sweetest thing,1951,jazz,35,0.001949318,0.001949318,0.284089678,0.65656488,music
dean martin,beside you,1951,jazz,27,0.002024291,0.002024292,0.293837323,0.510960695,romantic
lester flatt,no mother in this world today,1951,country,26,0.002024292,0.002024292,0.538611502,0.542676204,world/life
lefty frizzell,i know you're lonesome (while waiting for me),1951,country,28,0.002024292,0.002024292,0.637171017,0.598928288,music
dean martin,if,1951,jazz,35,0.069328304,0.002024292,0.198527023,0.537881701,world/life
lester flatt,give me the flowers (while i'm living),1951,country,31,0.002024292,0.002024292,0.446550417,0.655821347,world/life
duke ellington,solitude,1951,jazz,44,0.002192982,0.002192982,0.241849886,0.54252237,music
louis prima,the bigger the figure (with keely smith),1951,blues,32,0.00228833,0.00228833,0.664247807,0.764966797,sadness
lester flatt,wait for the sunshine,1951,country,28,0.002392344,0.002392345,0.61226037,0.600466631,world/life
lester flatt,i still miss someone,1951,country,21,0.002631579,0.002631579,0.351240117,0.597800169,sadness
lester flatt,who will sing for me?,1951,country,22,0.002631579,0.002631579,0.434636629,0.575981335,music
johnny cash,the little drummer boy,1951,country,22,0.002923977,0.002923977,0.657749377,0.641232726,music
lefty frizzell,that's me without you,1951,country,20,0.002923977,0.002923977,0.766056536,0.556034151,violence
lester flatt,joy bells,1951,country,38,0.003095975,0.003095975,0.592765082,0.605825193,sadness
stan kenton,yesterdays,1951,jazz,21,0.003095975,0.003095975,0.432470486,0.41658334,romantic
doris day,you're getting to be a habit with me,1951,jazz,26,0.003095976,0.003095975,0.568937507,0.452375458,sadness
dean martin,i'll always love you (day after day),1951,jazz,20,0.003508772,0.003508772,0.382649193,0.560546625,sadness
brownie mcghee,long gone,1951,country,135,0.000572082,0.057695214,0.646918661,0.426710766,night/time
louis prima,basta,1951,blues,110,0.001503759,0.060397431,0.80288097,0.708919827,violence
les paul,dark eyes,1951,pop,182,0.025127185,0.093724547,0.602512726,0.577237648,violence
gerry mulligan,mulligan's too,1951,jazz,108,0.000711238,0.117089022,0.456298061,0.532087275,music
dean martin,solitaire,1951,jazz,48,0.001315789,0.295205786,0.277591249,0.489603364,sadness
benny carter,but not for me,1951,jazz,167,0.011771,0.338076181,0.575435936,0.482014204,obscene
louis prima,one mint julep,1951,blues,82,0.001283697,0.354856506,0.495288639,0.715432146,obscene
frankie laine,necessary evil,1951,pop,173,0.013375427,0.458983741,0.522365428,0.528728559,obscene
ahmad jamal,something to remember you by,1951,jazz,98,0.001031992,0.473344573,0.642586375,0.476886393,obscene
dizzy gillespie,school days,1951,jazz,164,0.000526316,0.548763533,0.572186722,0.674255826,obscene
josh white,call me darling,1951,blues,110,0.000809717,0.714064331,0.529946929,0.368869061,obscene
liva weel,"drømmer man om den, vågner..",1951,pop,113,0.000773994,0.720556515,0.62525723,0.533112837,obscene
bing crosby,santa claus is comin' to town,1951,jazz,94,0.000822368,0.748351664,0.54402686,0.6657693,obscene
june carter cash,no swallerin' place,1952,country,151,0.000449843,0.000449843,0.870031409,0.688459862,night/time
ghantasala,avanee nee pathi,1952,pop,104,0.000626566,0.000626566,0.363153904,0.471732944,violence
mohammed rafi,jahan men log sachhe ashikon ko,1952,pop,84,0.043831994,0.000692521,0.540777645,0.661513217,sadness
oscar peterson,how high the moon,1952,jazz,140,0.00074129,0.00074129,0.531030001,0.36266441,violence
mukesh,hum tujhse mohabbat kar ke,1952,pop,73,0.000809717,0.000809717,0.701072241,0.707073815,music
june carter cash,gone,1952,country,72,0.000848896,0.000848896,0.403227553,0.594236341,feelings
marty robbins,"my woman, my woman, my wife",1952,country,73,0.000907441,0.000907441,0.397812195,0.623926365,romantic
marty robbins,the story of my life,1952,country,51,0.001031992,0.001031992,0.607928084,0.702381868,sadness
june carter cash,strange woman,1952,country,55,0.001052632,0.001052632,0.487707137,0.68202446,sadness
tony bennett,i wanna be loved,1952,jazz,57,0.045404318,0.001119821,0.214773097,0.558931364,sadness
tony bennett,cold cold heart,1952,jazz,57,0.001119821,0.001119821,0.333910972,0.553162577,sadness
marty robbins,ribbon of darkness,1952,country,54,0.00122399,0.00122399,0.580851294,0.567905033,sadness
marty robbins,i'll go on alone,1952,country,45,0.001253133,0.001253133,0.644752518,0.672922596,world/life
johnny cash,the loving gift,1952,country,53,0.001315789,0.001315789,0.476876422,0.560085122,world/life
marty robbins,some memories just won't die,1952,country,39,0.001385042,0.001385042,0.444384274,0.617260211,sadness
june carter cash,i love you sweetheart,1952,country,54,0.001422475,0.001422475,0.554857576,0.628746507,sadness
tony bennett,the boulevard of broken dreams,1952,jazz,54,0.001422475,0.001422475,0.338243258,0.569674128,sadness
noro morales,silencio,1952,jazz,57,0.001461988,0.001461988,0.632838731,0.594646566,violence
dean martin,kiss,1952,jazz,39,0.001594896,0.001594896,0.281923535,0.477424813,romantic
the carter family,keep on the sunny side,1952,country,42,0.001594896,0.001594896,0.537528431,0.632284696,world/life
dean martin,i'm yours,1952,jazz,35,0.001594896,0.001594896,0.240766815,0.462759275,sadness
ghantasala,ee jagamantha natika,1952,pop,41,0.103837843,0.001644737,0.440051987,0.606004666,romantic
oscar peterson,prelude to a kiss,1952,jazz,53,0.001644737,0.001644737,0.411892126,0.484116606,sadness
dean martin,bet-i-cha,1952,jazz,71,0.001697793,0.001697793,0.394562981,0.659615927,music
oscar peterson,you go to my head,1952,jazz,49,0.001697793,0.001697793,0.515866999,0.318103736,violence
dean martin,hominy grits,1952,jazz,72,0.001697793,0.001697793,0.657749377,0.555162423,violence
dean martin,second chance,1952,jazz,37,0.001754386,0.001754386,0.442218131,0.500833269,night/time
dean martin,won't you surrender,1952,jazz,52,0.001814882,0.001814882,0.215856168,0.568007589,romantic
asha bhosle,kotha mukunda,1952,pop,48,0.002024292,0.002024292,0.379399978,0.542060867,violence
lata mangeshkar,main na janoon,1952,pop,38,0.002105263,0.002105263,0.610094227,0.61402969,music
marty robbins,i walk alone,1952,country,28,0.002192982,0.002192982,0.31224954,0.568392175,sadness
thelonious monk,ask me now,1952,jazz,37,0.002192982,0.002192983,0.579768223,0.587800938,sadness
doris day,april in paris,1952,jazz,35,0.002192982,0.002192983,0.272175891,0.58828808,sadness
gerry mulligan quartet,love me or leave me,1952,jazz,29,0.00228833,0.00228833,0.660998592,0.614798862,night/time
dean martin,i know a dream when i see one,1952,jazz,24,0.00228833,0.00228833,0.245099101,0.490116145,sadness
oscar peterson,east of the sun (and west of the moon),1952,jazz,26,0.00228833,0.00228833,0.414058269,0.335153706,romantic
june carter cash,without a love to call my own,1952,country,31,0.002392345,0.002392345,0.56460522,0.440760967,music
lefty frizzell,get this stranger out of me,1952,country,25,0.002506266,0.002506266,0.548359147,0.492039074,sadness
oscar peterson,in a mellow tone,1952,jazz,48,0.002506266,0.002506266,0.691324597,0.460041535,music
count basie,why not,1952,jazz,22,0.002631579,0.002631579,0.623091086,0.581468092,romantic
marty robbins,among my souvenirs,1952,country,29,0.002770083,0.002770083,0.412975198,0.61510653,sadness
lata mangeshkar,paas nahin aaiye haath na lagaiye,1952,pop,18,0.002923977,0.002923977,0.44871656,0.655231649,night/time
dean martin,all i have to give you is my love,1952,jazz,22,0.003095975,0.003095975,0.180114806,0.513216932,world/life
dean martin,until,1952,jazz,20,0.003095975,0.003095975,0.112964367,0.505243186,romantic
lester flatt,cabin on the hill,1952,country,33,0.003289474,0.003289474,0.637171017,0.625054483,sadness
dean martin,as you are,1952,jazz,11,0.005263158,0.005263158,0.127044298,0.53657411,romantic
dean martin,oh marie,1952,jazz,23,0.006578947,0.006578947,0.307917253,0.585442145,music
lata mangeshkar,judai ki khabar hoti agar,1952,pop,78,0.001031992,0.043660222,0.435719701,0.524805784,world/life
asha bhosle,awaz deta hai sola ka din,1952,pop,148,0.016905991,0.05584699,0.499620925,0.673743045,feelings
marty robbins,just married,1952,country,59,0.001012146,0.075764985,0.403227553,0.665897495,sadness
dean martin,blue smoke (kohu-auwahi),1952,jazz,39,0.001385042,0.089998134,0.225603812,0.547470707,sadness
marty robbins,don't worry,1952,country,45,0.00122399,0.116283802,0.311166468,0.64110453,romantic
les paul,smoke rings,1952,pop,35,0.001644737,0.128530391,0.432470486,0.665307797,music
june carter cash,appalachian pride,1952,country,72,0.001283698,0.139554614,0.624174158,0.649744891,violence
oscar peterson,what's new,1952,jazz,82,0.000730994,0.160815415,0.470377992,0.297541215,romantic
count basie,bunny,1952,jazz,111,0.000809717,0.204616593,0.626340301,0.545829808,music
june carter cash,juke box blues,1952,country,75,0.001169591,0.273088584,0.858117622,0.689100838,music
june carter cash,losin' you,1952,country,71,0.001385042,0.435313402,0.635004874,0.641207087,obscene
count basie,sure thing,1952,jazz,159,0.000598086,0.574760122,0.669663165,0.588108607,obscene
asha bhosle,gullyachi shapath,1952,pop,127,0.000692521,0.688167146,0.776887252,0.623336666,obscene
mukesh,raat andheri door savera,1953,pop,83,0.204940275,0.00075188,0.489873281,0.385893393,world/life
charlie parker,night and day,1953,jazz,92,0.000785546,0.000785546,0.574352865,0.625900572,sadness
ella fitzgerald,"lover, come back to me",1953,blues,67,0.000797448,0.000797448,0.554857576,0.80445094,sadness
george shearing,so rare,1953,jazz,75,0.11348503,0.000809717,0.793133326,0.459169807,sadness
doris day,i'll forget you,1953,jazz,67,0.000835422,0.000835422,0.221271526,0.552419045,violence
ghantasala,thunintha pin,1953,pop,87,0.000877193,0.000877193,0.340409401,0.640745584,world/life
count basie,blues go away!,1953,jazz,62,0.00093985,0.00093985,0.501787068,0.626233879,world/life
asha bhosle,tu bol na bol,1953,pop,79,0.000974659,0.000974659,0.510451641,0.626003128,romantic
oscar peterson,night and day,1953,jazz,76,0.000974659,0.000974659,0.445467345,0.449401328,romantic
oscar peterson,i've got you under my skin,1953,jazz,61,0.001144165,0.001144165,0.44871656,0.497397636,violence
ella fitzgerald,thanks for the memory,1953,blues,68,0.001169591,0.001169591,0.249431387,0.679460554,world/life
ella fitzgerald,you'll have to swing it (mr. paganini),1953,blues,98,0.043495253,0.001196172,0.442218131,0.703740738,music
t. m. soundararajan,ethanai periya,1953,pop,74,0.027847337,0.001253133,0.449799632,0.763018229,world/life
george shearing,sweet and lovely,1953,jazz,60,0.001283697,0.001283697,0.641503303,0.455605979,romantic
ella fitzgerald,between the devil and the deep blue sea,1953,blues,46,0.001349528,0.001349528,0.477959493,0.795451632,violence
doris day,if you were the only girl,1953,jazz,45,0.001385042,0.001385042,0.23101917,0.62541343,world/life
tony bennett,winter wonderland,1953,jazz,62,0.001422475,0.001422475,0.420556699,0.566238494,music
doris day,the christmas waltz,1953,jazz,46,0.001461988,0.001461988,0.188779378,0.507422506,music
billie holiday,remember,1953,blues,37,0.001503759,0.001503759,0.620924943,0.539035459,world/life
sonny rollins,i know,1953,jazz,37,0.001547988,0.001547988,0.376150764,0.519934364,sadness
billie holiday,yesterdays,1953,blues,44,0.001814882,0.001814882,0.499620925,0.474860908,world/life
lefty frizzell,making believe,1953,country,30,0.001814882,0.001814882,0.575435936,0.619336974,sadness
marian mcpartland,yesterdays,1953,jazz,50,0.001814882,0.001814882,0.291671179,0.40330231,romantic
billie holiday,i can't face the music,1953,blues,35,0.001949318,0.001949318,0.620924943,0.48455247,music
lata mangeshkar,maagata maagata janm gele,1953,pop,52,0.001949318,0.001949318,0.384815336,0.554572725,violence
ella fitzgerald,it might as well be spring,1953,blues,43,0.001949318,0.001949318,0.273258962,0.651744738,music
lefty frizzell,i love you mostly,1953,country,35,0.002105263,0.002105263,0.597097368,0.617670436,romantic
chet baker,love me or leave me,1953,jazz,26,0.00228833,0.00228833,0.632838731,0.531010435,night/time
les paul,the world is waiting for the sunrise,1953,pop,25,0.002631579,0.002631579,0.691324597,0.690075122,romantic
george shearing,lullaby of birdland,1953,jazz,32,0.002770083,0.002770083,0.606845012,0.419634387,romantic
erroll garner,lullaby of birdland,1953,jazz,32,0.002770083,0.002770083,0.623091086,0.487962464,romantic
gerry mulligan,the nearness of you,1953,jazz,28,0.002770084,0.002770083,0.324163327,0.344383765,romantic
marian mcpartland,love is here to stay,1953,jazz,27,0.002923977,0.002923977,0.453048847,0.486808707,night/time
lata mangeshkar,chupke chupke (from ''paying guest''),1953,pop,32,0.004048583,0.004048583,0.586266652,0.737199703,violence
charlie parker,autumn in new york,1953,jazz,21,0.004385965,0.004385965,0.253763674,0.651642181,romantic
asha bhosle,chahe kitna mujhe tum bulao ji,1953,pop,15,0.004385965,0.004385965,0.541860717,0.564341205,sadness
oscar peterson,i was doing all right,1953,jazz,41,0.036748527,0.058294244,0.705404527,0.447401482,night/time
andy williams,it's the most wonderful time of the year,1953,pop,79,0.001253133,0.089848805,0.194194736,0.655641874,night/time
les paul,i'm sitting on top of the world,1953,pop,31,0.001879699,0.136184142,0.740062818,0.638489347,music
ella fitzgerald,taking a chance on love,1953,blues,47,0.001594896,0.173033155,0.225603812,0.728226034,sadness
stan getz,crazy rhythm,1953,jazz,121,0.024579416,0.304408664,0.51695007,0.528497808,obscene
mary lou williams,twilight,1953,jazz,192,0.00074129,0.309771251,0.542943789,0.296207984,obscene
gene autry,santa claus is comin' to town,1953,country,36,0.001949318,0.398451752,0.472544135,0.636053637,obscene
tony scott,it's you or no one,1953,jazz,114,0.00075188,0.40678391,0.526697715,0.650719175,obscene
talat mahmood,ansoo to nahin hai ankhon men,1953,pop,104,0.048934385,0.414400009,0.309000325,0.460067174,obscene
dizzy gillespie,swing low...sweet cadillac,1953,jazz,17,0.003508772,0.41469472,0.548359147,0.509653104,music
buck clayton,jayhawk,1953,jazz,73,0.001503759,0.541795619,0.549442218,0.54144553,obscene
sonny rollins,no moe,1953,jazz,122,0.111981647,0.593066169,0.596014297,0.570392021,obscene
louis armstrong,long gone (from the bowlin' green),1954,jazz,147,0.010605445,0.000515996,0.513700856,0.40302028,night/time
oscar peterson,this can't be love,1954,jazz,167,0.000683527,0.000683527,0.685909239,0.452401097,world/life
frankie laine,after you've gone,1954,pop,99,0.000692521,0.000692521,0.490956352,0.580339974,violence
dean martin,"long, long ago",1954,jazz,83,0.000730994,0.000730994,0.49637171,0.681819347,night/time
dean martin,don't you remember?,1954,jazz,74,0.000797448,0.000797448,0.637171017,0.561033767,world/life
dean martin,one more time,1954,jazz,67,0.000848896,0.000848896,0.736813603,0.650462785,music
doris day,darn that dream,1954,jazz,69,0.000877193,0.000877193,0.319831041,0.571827808,romantic
ben webster,poutin',1954,jazz,71,0.000892061,0.000892061,0.501787068,0.623157193,sadness
los hermanos arriagada,poema,1954,pop,55,0.00093985,0.00093985,0.547276075,0.508371151,sadness
bing crosby,snow,1954,jazz,62,0.000956938,0.000956938,0.398895267,0.558726252,music
sven-bertil taube,viljen i veta (would you like to know?),1954,pop,53,0.001119821,0.001119821,0.600346583,0.313847653,world/life
judy garland,lose that long face,1954,jazz,75,0.001119821,0.001119821,0.471461064,0.649821809,violence
rosemary clooney,snow,1954,jazz,58,0.001144165,0.001144165,0.338243258,0.691792939,music
dean martin,the christmas blues,1954,jazz,70,0.001144165,0.001144165,0.419473627,0.500448683,music
dean martin,i want you,1954,jazz,61,0.001169591,0.001169591,0.366403119,0.582852601,romantic
duke ellington,prelude to a kiss,1954,jazz,72,0.001169591,0.001169591,0.575435936,0.293413327,music
louis armstrong,the memphis blues (or mister crump),1954,jazz,68,0.001196172,0.001196172,0.633921802,0.626080045,music
dean martin,that's all i want from you,1954,jazz,44,0.00122399,0.00122399,0.40106141,0.565212932,world/life
marah,counting the days,1954,country,63,0.00122399,0.00122399,0.510451641,0.777863241,violence
doris day,hold me in your arms,1954,jazz,50,0.001253133,0.001253133,0.356655475,0.558803169,romantic
doris day,soft as the starlight,1954,jazz,50,0.001283697,0.001283697,0.239683743,0.572109838,romantic
judy garland,the man that got away,1954,jazz,56,0.001315789,0.00131579,0.196360879,0.513601518,world/life
bing crosby,count your blessings instead of sheep,1954,jazz,54,0.001349528,0.001349528,0.248348316,0.519113914,world/life
johnny cash,tennessee flat top box,1954,country,64,0.001349528,0.001349528,0.587349724,0.571161193,music
lata mangeshkar,sitaron ki mehfil saji,1954,pop,52,0.114164544,0.001349528,0.356655475,0.534522985,violence
ella fitzgerald,my heart belongs to daddy,1954,blues,53,0.001385042,0.001385042,0.382649193,0.569161347,sadness
doris day,with a song in my heart,1954,jazz,46,0.001422475,0.001422475,0.315498754,0.550060252,music
judy garland,swanee,1954,jazz,62,0.001422475,0.001422475,0.362070833,0.522575187,music
dean martin,with my eyes wide open i'm dreaming,1954,jazz,41,0.001461988,0.001461988,0.253763674,0.445504192,sadness
bobby vinton,blue velvet,1954,pop,46,0.001461988,0.001461988,0.4281382,0.642694152,music
ray price,crazy arms,1954,country,37,0.001503759,0.001503759,0.372901549,0.728584981,romantic
dean martin,carolina moon,1954,jazz,42,0.001547988,0.001547988,0.635004874,0.627618388,night/time
bing crosby,white christmas,1954,jazz,48,0.001594896,0.001594896,0.209357739,0.643360767,music
harry belafonte,the next big river,1954,pop,112,0.001644737,0.001644737,0.677244666,0.625233956,violence
sarah vaughan,prelude to a kiss,1954,jazz,52,0.001644737,0.001644737,0.379399978,0.444606825,sadness
ella fitzgerald,you leave me breathless,1954,blues,44,0.001644737,0.001644737,0.311166468,0.587775299,sadness
margaret whiting,it might as well be spring,1954,jazz,50,0.001697793,0.001697793,0.174699448,0.67361485,music
chet baker,my future just passed,1954,jazz,39,0.001697793,0.001697793,0.47579335,0.438940594,world/life
dean martin,i feel a song comin' on,1954,jazz,41,0.001697793,0.001697793,0.479042565,0.641360921,music
dean martin,if i could sing like bing,1954,jazz,62,0.001814882,0.001814882,0.712986028,0.552419045,music
judy garland,here's what i'm here for,1954,jazz,44,0.001814882,0.001814882,0.196360879,0.630233572,world/life
ray price,i won't mention it again,1954,country,34,0.001879699,0.001879699,0.337160186,0.64518114,sadness
dean martin,"love me, love me",1954,jazz,32,0.001879699,0.001879699,0.240766815,0.561649104,romantic
doris day,anyone can fall in love,1954,jazz,38,0.001879699,0.001879699,0.319831041,0.621772684,sadness
ray price,danny boy,1954,country,37,0.001879699,0.001879699,0.193111665,0.70530472,violence
chet baker,goodbye,1954,jazz,42,0.001949318,0.001949318,0.430304343,0.481988565,music
dean martin,there's my lover,1954,jazz,31,0.001949318,0.001949318,0.336077115,0.519626695,romantic
sarah vaughan,i'm glad there is you,1954,jazz,52,0.001949318,0.001949318,0.315498754,0.530523293,world/life
dean martin,carolina in the morning,1954,jazz,54,0.002024291,0.002024292,0.66641395,0.652975412,feelings
dean martin,that's what i like,1954,jazz,40,0.002024292,0.002024292,0.527780786,0.622054714,romantic
the drifters,the bells of st. mary's,1954,pop,32,0.002105263,0.002105263,0.281923535,0.655539317,music
dean martin,under the bridges of paris,1954,jazz,30,0.002105263,0.002105263,0.161702589,0.480834808,romantic
odetta,santy anno,1954,blues,58,0.002192982,0.002192983,0.386981479,0.877368408,sadness
nat king cole trio,lost april,1954,jazz,26,0.002192982,0.002192983,0.234268385,0.573443068,world/life
sarah vaughan,jim,1954,jazz,29,0.002192982,0.002192983,0.389147623,0.487936825,sadness
dave brubeck,out of nowhere,1954,jazz,25,0.00228833,0.00228833,0.627423373,0.466015435,sadness
dean martin,til i find you,1954,jazz,30,0.00228833,0.00228833,0.313332611,0.507089198,sadness
sarah vaughan,embraceable you,1954,jazz,35,0.002392345,0.002392345,0.40755984,0.531189908,romantic
judy garland,it's a new world,1954,jazz,34,0.002392344,0.002392345,0.309000325,0.372279055,world/life
chet baker,there will never be another you,1954,jazz,21,0.002392344,0.002392345,0.450882703,0.519575417,romantic
louis armstrong,loveless love,1954,jazz,29,0.002392345,0.002392345,0.424888985,0.539471323,music
harry belafonte,mark twain,1954,pop,64,0.002392345,0.002392345,0.57110365,0.555957234,music
